id,reviewer,severity,domain,file,line,one_line,citation,acceptance_test_id,assigned_engineer,target_sprint,status
Q100-6,red-team,MEDIUM,Security/Compliance,__tests__/architecture/vendorEgress.ts,194 @c66c8a3,"Only dependencies and devDependencies are enumerated; optionalDependencies, peerDependencies and overrides are not - npm installs optionalDependencies by default, so a vendor client added there ships unregistered","MUTATION on HEAD c66c8a3: added optionalDependencies {alpha-vantage} and peerDependencies {polygon-io-client} to package.json -> 58/58 GREEN. The code's own comment at :192-193 closes the dependencies-only hole with reasoning that applies verbatim one key over ('add a vendor client to devDependencies, import it from lib/, ship green'). package.json already carries an overrides block, and 'pkg':'npm:other@1' redirects installation to a different package",AT-Q100-manifest-blocks,,Q-106,FIXED 2026-08-28 in af1e52c. detectEgress enumerates every dependency-shaped manifest key (DEP_BLOCKS matches /[Dd]ependencies$|^overrides$/) rather than two named blocks. Manifest is typed as an index signature so adding a block is not an edit here. Tests cover optionalDependencies and the npm:other@1 override redirect.
Q100-7,red-team,MEDIUM,Security/Compliance,__tests__/architecture/vendorEgress.ts,179 @c66c8a3,"A file already registered as dynamic-host is a laundering vehicle: every later unresolvable host in that file collapses onto the same (kind,id) key and is silently already-registered","Five dynamic-host rows exist (lib/appUrl.ts, app/api/trading-agents/[ticker]/route.ts, server_trading_agents.py, LlmDeployAssistant.tsx, LlmTab.tsx). MUTATIONS on HEAD c66c8a3, both 58/58 GREEN: appended 'fetch(`https://${h}.polygon.io/v2/aggs`)' to lib/appUrl.ts; appended ""'https://[2606:4700:4700::1111]/v1/quotes'"" to lib/appUrl.ts. Control: the same IPv6 literal in lib/format.ts (not registered) fails 2 tests, proving detection works and only the shared key hides it",AT-Q100-dynamic-launder,,Q-106,"FIXED 2026-08-28 in af1e52c. dynamic-host rows record dynamic_sites and checkRegister fails with dynamic-sites-increased when a registered file grows a new unresolvable host. Watched fail by appending a polygon.io template literal to lib/appUrl.ts, an already-registered row."
Q100-8,red-team,MEDIUM,Security/Compliance,__tests__/architecture/vendorEgress.ts,136 @c66c8a3,"envHostNames matches only the literal process.env.NAME / os.environ / os.getenv shapes, so destructured JS reads and shell exports of a host-bearing variable are invisible - including in .sh files the walker was just widened to visit","MUTATIONS on HEAD c66c8a3, both 58/58 GREEN: 'const { REFINITIV_BASE_URL } = process.env' appended to lib/appUrl.ts; 'export REFINITIV_BASE_URL=...; curl ""$REFINITIV_BASE_URL/quotes""' appended to start-universal.sh. Live instance: ANTHROPIC_BASE_URL is set at start-universal.sh:11 and documented at .env.example:6 and has NO register row, while 13 other host-bearing variables do",AT-Q100-env-shapes,,Q-106,FIXED 2026-08-28 in af1e52c. envHostNames matches destructured reads (const { X } = process.env) and shell assignment/export. This closed the live gap the row named: ANTHROPIC_BASE_URL now has a register row.
Q100-9,red-team,MEDIUM,Security/Compliance,__tests__/architecture/vendor-licence-register.test.ts,58 @c66c8a3,"public/ is in IGNORED, yet it is the one directory served verbatim to end users - a service worker or embedded script there reaching a vendor is invisible; .ps1, .cmd and .html remain unvisited and are NOT named in the CANNOT-do block","MUTATIONS on HEAD c66c8a3, both 58/58 GREEN: appended a fetch to https://api.polygon.io to public/sw.js (a registered service worker, i.e. code executing in the end user's browser - the most end-user-exposed executable in the tree, which is exactly I8's trigger condition); appended a vendor URL to scripts/sync-to-local-build.ps1. The CANNOT-do block at :425 asserts only README.md, package-lock.json, notes.txt and x.test.tsx.snap are unvisited, so the 'boundary is a measurement' claim omits the executable formats. ALSO MEASURED: the test at :435 'DOES visit the shell and container formats that can reach a vendor' checks EXECUTABLE.test('deploy.sh'), i.e. the CONSTANT, not the walker. IGNORED is matched on entry NAME at any depth, so public/deploy.sh and public/Dockerfile carrying https://api.polygon.io and https://api.tiingo.com -> 65/65 GREEN, while the byte-identical deploy.sh at the repo root -> 2 failed. The positive claim is false, not merely incomplete",AT-Q100-walk-boundary,,Q-106,"FIXED 2026-08-28 in af1e52c. public/ removed from IGNORED and is walked; generated PWA output (sw.js, workbox-*.js) is excluded by WHAT IT IS - build output, untracked, regenerated - not by name. Watched fail with a host in public/deploy.sh."
Q100-10,red-team,MEDIUM,Security/Compliance,__tests__/architecture/vendor-licence-register.test.ts,205 @c66c8a3,"The 'register has not been quietly softened' block pins only the six NAMED_MARKET_DATA_VENDORS, so any other end-user-exposed row can have end_user_exposed flipped to false, redistribution_position deleted and its finding rewritten to a falsehood, silently","MUTATION on HEAD c66c8a3: set end_user_exposed=false, deleted redistribution_position and replaced the finding with 'internal use only; nothing from this vendor is shown to users' on BOTH fred.stlouisfed.org and env-host BLOOMBERG_BRIDGE_URL -> 58/58 GREEN. Bloomberg is the CRITICAL row Q100-1 in this same ledger and the strictest-licensed vendor in the register. Flipping the boolean also removes the row from checkRegister rule 6 (exposed-without-position) and from the CANNOT-do redistribution loop, so three assertions go quiet at once",AT-Q100-soften-any-row,,Q-106,"FIXED 2026-08-28 in af1e52c. NAMED_MARKET_DATA_VENDORS now pins every market-data row including BLOOMBERG_BRIDGE_URL, the wss:// feeds, yfinance, akshare, scripts/backtestData/ and fred, and classification is asserted as well as presence. Watched fail by flipping end_user_exposed on the Bloomberg row."
Q100-11,red-team,LOW,Security/Compliance,__tests__/architecture/vendorEgress.ts,94 @c66c8a3,"hostnameOf mis-parses userinfo URLs, registering the USERNAME as the vendor host, and its IPv6 branch plus isLoopback's '[::1]' case are unreachable dead code - both FAIL CLOSED (the run goes red) but write a wrong or noisy id","Verified on c66c8a3. MUTATION: ""'https://apiuser:s3cret@api.polygon.io/v2/aggs'"" in lib/format.ts fails RED but reports 'http-host apiuser' - the real vendor api.polygon.io never appears, so registering the row would close the gate under a name that identifies no vendor. hostnameOf('[2001:db8::1]:443') slices the IPv6 literal at :102-103 and then rejects it at :108 because '[' fails ^[a-z0-9], returning null; therefore isLoopback's host==='[::1]' at :85 can never be true and a normal 'http://[::1]:3000' dev URL turns the compliance gate RED as a dynamic-host",AT-Q100-host-parse,,Q-106,"FIXED 2026-08-28 in af1e52c. hostnameOf isolates the authority BEFORE stripping userinfo, so a query string containing @ (Google Fonts ?family=...wght@300;400) no longer registers a vendor named 300, and credentials no longer register as the host."
Q100-12,red-team,CRITICAL,Security,start-universal.sh,12 @c66c8a3,"A live-format API credential is hardcoded and COMMITTED at start-universal.sh:12 (ANTHROPIC_AUTH_TOKEN=""sk-3f7667..."") in a public repository - pre-existing since PR #41 and never recorded in this ledger","Surfaced by Q-100 review 2026-08-27. The Q-100 change widened EXECUTABLE to .sh specifically so the walk would open this file; the walk now reads it, records api.deepseek.com as authenticated:true with 'an operator-supplied API key', and the literal key sits two lines below the URL it did record. The register's api.deepseek.com evidence lists only multi_agent_factor_mining/config.py:24 and :96 and omits start-universal.sh:11 entirely. CLAUDE.md FORBIDDEN: 'Writing secrets inline'. The repo is public (see I7)",AT-Q100-committed-secret,owner,Q-106,"OPEN 2026-08-27 - OWNER ACTION. Revoke and rotate the DeepSeek key FIRST, then purge from history; editing the file only hides it. Out of scope for the Q-100 diff but discovered by it; not folded into the I8 verdict"
Q100-13,red-team,MEDIUM,Security/Compliance,__tests__/architecture/vendorEgress.ts,171 @c66c8a3,"Protocol-relative URLs are not matched at all: the scheme regex requires https?://, so //api.vendor.com/x - a working, ordinary way to reach a host - produces zero detections and is not named in the CANNOT-do block","MUTATION on the live tree: appended ""fetch('//api.polygon.io/v2/aggs')"" to lib/appUrl.ts -> 65/65 GREEN. Compounding: stripComments at :71 treats a leading // as a line comment, so even a widened regex must handle the two together. CONFIRMED at the detector level; no instance on the real tree today (grep for protocol-relative fetch/src across app, components, lib, hooks, scripts returns nothing), so this is a hole rather than a live miss",AT-Q100-protocol-relative,,Q-106,"FIXED 2026-08-28 in af1e52c, with a stated trade-off. wss:// is matched explicitly - which FOUND TWO LIVE UNREGISTERED VENDORS, ws.kraken.com and ws-feed.exchange.coinbase.com, browser-direct from 'use client' hooks. The bare protocol-relative // form is guarded on both sides because an unguarded one invented vendors from Python's `total // 2` and from YAML globs; the resulting gap (a host built by concatenation) is asserted as a passing test rather than hidden."
Q100-14,security-compliance,HIGH,Security/Compliance,app/api/fundamentals/[ticker]/route.ts,125,"The Bloomberg surface is wider than its own CRITICAL row said: a SECOND route fetches the bridge and returns priceSources.bloomberg, rendered as a labelled 'Bloomberg spot' price, while displayPrice becomes Bloomberg-derived and propagates UNLABELLED into computed fundamentals","app/api/fundamentals/[ticker]/route.ts:125-129 fetch, :130-131 displayPrice, :150-154 payload; components/stock/quantlab/tabs/SummaryTab.tsx:32-35 renders it; both routes set shared-cache headers (prices s-maxage=3, fundamentals s-maxage=120) so this redistributes into a CDN intermediary, not to one caller",AT-Q100-egress-registered,,Q-082,OPEN 2026-08-27. Register row BLOOMBERG_BRIDGE_URL extended. Was filed as Q100-3 and LOST to a concurrent-append id collision with the red-team review; restored under a fresh id.
Q100-15,security-compliance,MEDIUM,Security/Compliance,.env.example,67,Q-100 asserted the Bloomberg path is 'latent because .env.example:67 comments it out'. .env.example has NO bearing on Vercel's environment - whether BLOOMBERG_BRIDGE_URL is set in production is not observable from the repo,A register that asserts an unobservable deployment state is the error the file exists to prevent,AT-Q100-egress-registered,,Q-082,OPEN 2026-08-27. Register row corrected to UNVERIFIED-on-production. OWNER: confirm whether BLOOMBERG_BRIDGE_URL is set in the Vercel project. Was Q100-4; restored after id collision.
Q100-16,security-compliance,MEDIUM,Security/Compliance,app/api/bloomberg-bridge/health/route.ts,22,"Unauthenticated config disclosure: the health route returns configured/reachable/latencyMs to any prober, telling the world whether a Bloomberg bridge sits behind this deployment",app/api/bloomberg-bridge/health/route.ts:22-27; no session or API-key check,AT-Q100-egress-registered,,Q-082,OPEN 2026-08-27. Gate behind auth or remove. Was Q100-5; restored after id collision.
Q100-17,security-compliance,MEDIUM,Security/Compliance,app/api/trading-agents/[ticker]/route.ts,317,"An end user's own LLM API key is forwarded server-side to an operator-chosen third-party origin, including a 'managed fallback' the user never selected; the register recorded this NOT_APPLICABLE, which answered an I8 question rather than routing it","Key read from sessionStorage at components/stock/quantlab/hooks/useQuantLabLlm.ts:180, posted at :99, forwarded at route.ts:317-319; routing to Q-092 was a misfile because Q-092's acceptance criteria are prompt-injection only",AT-Q100-egress-registered,,Q-082,"OPEN 2026-08-27. Rows reclassified llm-credential-path, UNVERIFIED, routed to Q-082/Q-083. Was Q100-6; restored after id collision."
Q100-18,security-compliance,LOW,Security/Compliance,reviews/vendor-licence-register.json,0,"Wrong evidence line on the one contested row: fred.stlouisfed.org cited lib/quant/riskFreeRate.ts:38, which is a field inside an interface; the host literal is at :68",Verified by reading both lines,AT-Q100-egress-registered,,Q-100,"FIXED 2026-08-27. NOTE: red-team then found the ROOT CAUSE - line numbers were computed on comment-stripped source, so 18 of 46 citations were wrong, not one. See Q100-5. Was Q100-7; restored after id collision."
Q100-19,security-compliance,LOW,Security/Compliance,lib/api/rateLimit.ts,137,"Register row KV_REST_API_URL said the store holds 'OUR data'. It holds END USERS' RAW IP ADDRESSES, used verbatim as the Redis key","lib/api/rateLimit.ts:131 reads x-forwarded-for, :137 returns routeName:ip, :85 uses it as the key",AT-Q100-egress-registered,,Q-100,"FIXED 2026-08-27 (text). NOT_APPLICABLE remains correct FOR I8; this is a data-protection question, noted not adjudicated. Was Q100-8; restored after id collision."
Q100-20,security-compliance,MEDIUM,Security/Compliance,.github/PULL_REQUEST_TEMPLATE.md,41,The PR template's I5 option read as permission to claim skill provided DSR and n_eff are quoted. CLAUDE.md I5 is narrower: no quoting discipline makes a skill claim permissible today,PBO 0.67 is above the no-skill null and excess over the universe is t=0.17; I5 states 'No claim of skill is supported',AT-Q100-egress-registered,,Q-100,FIXED 2026-08-27. Was Q100-9; restored after id collision.
Q100-21,security-compliance,MEDIUM,Security/Compliance,.github/PULL_REQUEST_TEMPLATE.md,0,"The PR template asked no MAS/Q-083 question at all, despite LlmTab.tsx:399-412 rendering a BUY/SELL 'Final decision' for a named security with no inline disclaimer, publicly readable via the unauthenticated GET",Q-106's own note says user-visible copy routes through Q-083 before shipping,AT-Q100-egress-registered,,Q-100,FIXED 2026-08-27. Was Q100-10; restored after id collision.
Q100-22,security-compliance,MEDIUM,Security/Compliance,components/ComplianceBanner.tsx,31,"The compliance banner asserts the product does not provide recommendations 'regulated under MiFID II, SEC RIA, or equivalent regimes' - an unverified regulatory SELF-CLASSIFICATION naming the two regimes that do not govern and omitting MAS, which does; collapsed by default; and its 'market data is delayed or aggregated' claim is false for the browser-direct crypto feeds","ComplianceBanner.tsx:7 open=false, :31-32 regime claim, :35 delayed-data claim; components/crypto/hooks/useBtcCandles.ts:34 is live",AT-Q100-egress-registered,,Q-106,OPEN 2026-08-27. Routes to Q-083. Was Q100-11; restored after id collision.
Q100-23,security-compliance,CRITICAL,Security/Compliance,.github/workflows/refresh-data.yml,135,"The largest redistribution act in this project reaches no host at all: 57 tracked files and 13MB of Yahoo-derived daily OHLCV live in a PUBLIC repository and a refreshed bulk copy is pushed to main WEEKLY by a bot, with every prior vintage retained in git objects permanently",gh repo view reports visibility PUBLIC; refresh-data.yml:135 git add scripts/backtestData/ and :137 git push origin HEAD:main; scripts/backtestData/AAPL.json carries raw candles with fetchedAt 2026-08-16,AT-Q100-egress-registered,,Q-082,"OPEN 2026-08-27. Now RECORDED and DETECTED via the published-data kind. Bulk historical redistribution is the use market-data licences prohibit most explicitly. Withdrawal would require history rewriting, not a delete. OWNER + COUNSEL; interacts with Q-102. Was Q100-12; restored after id collision."
Q100-24,lead,HIGH,Process,reviews/findings-ledger.csv,0,"Two agents appended findings to the ledger concurrently under the SAME Q100-3..Q100-12 ids, and the lead's de-duplication - which kept the first occurrence of each id - silently DESTROYED ten compliance findings because it assumed a duplicate id meant duplicate content",The integrity guard caught the collision (233 unique vs 243 rows) but the repair was wrong; recovered only because the content was still in the lead's context,AT-ledger-integrity,,Q-095,"OPEN 2026-08-27. This is the SECOND concurrent-append corruption of this file (the first swallowed a CRITICAL row during Q-088). Reserve an id range per agent before dispatching parallel reviewers, or give the ledger append-only tooling that allocates ids. Q-095 already tracks the file's corruption-proneness; this is a new mechanism for it."
Q107-S9,security-compliance,HIGH,Security/Compliance,__tests__/architecture/vendorEgress.ts,263,"detectEgress is per-file and TEXTUAL with no import graph, so an API route that imports a module which itself reaches a vendor produces ZERO detections; four such routes are in the register only because a human typed them in, and a NEW route importing bridgeClient and serving Bloomberg on a new public surface ships green","Measured: app/api/prices/route.ts, app/api/fundamentals/[ticker]/route.ts, app/api/bloomberg-bridge/health/route.ts and app/api/trading-agents/health/route.ts contain no host literal, no host-bearing env read and no dependency. app/api/trading-agents/health/route.ts appears in NO register row's evidence across all 90 rows while fetching an operator origin at :41",AT-Q107-import-edge,,Q-107,OPEN 2026-08-29. This is the named gap 'exposure without new egress' made concrete. A one-hop import-edge pass would catch it: an import specifier resolving to a module that itself has an egress point. Highest-value remaining work on the I8 guard.
Q107-D5,data-integrity,HIGH,Quant/Research,reviews/invariants-baseline.md,33,"The frozen SSOT benchmark in §1b (net 53.79%) is ~3pp below today's tree (56.78%), so the secondary WR floors cannot catch a real regression; meanwhile the PRIMARY edge-over-base-rate gate sits only 0.10pp above its floor, and unblocking the weekly refresh will land 15+ days of bars in one unreviewed bot push against it",scripts/benchmark-results.json aggregateNetWinRate 56.78 vs FLOOR_NET 53.29 / FROZEN_NET 53.79 in .github/workflows/ci.yml:88-89; CLAUDE.md records the edge gate as 0.10pp above its floor,AT-Q107-baseline,,Q-107,"OPEN 2026-08-29. SEQUENCING RISK created by the Q-107 refresh fix: the first unblocked run is 2026-08-30. Either re-freeze §1b in a deliberate PR with sign-off, or watch that run. Do NOT let a bot push re-baseline a gate silently."
Q107-O2,sre-devops,HIGH,DevOps/CI,.github/workflows/refresh-data.yml,0,"No workflow notifies anyone when a SCHEDULED job fails, which is why the weekly data refresh stayed broken for 13 days with nobody aware and PRs merging clean against silently stale fixtures",refresh-data.yml has no failure notification step; the break was found only by an agent reading run history during an unrelated review,AT-Q107-alerting,,Q-107,"FIXED 2026-08-30 (Q-107). .github/workflows/scheduled-failure-alert.yml is a reusable workflow wired into refresh-data, nightly-backtest and stryker-weekly with `if: always()`. On failure it opens a GitHub Issue; on a repeat failure it COMMENTS rather than opening a 52nd; on the next success it CLOSES. A GitHub Issue rather than a webhook deliberately: a webhook needs an owner-provisioned secret and Q-005 has been blocked on exactly that for months - an alert nobody can turn on is worse than none, because it looks handled. a11y-axe is NOT wired and that is deliberate: continue-on-error:true at job level makes its result always 'success', so an alert could never fire; a test asserts the exclusion holds ONLY while that flag is present, so it cannot outlive its reason. Decision logic is a pure function with 7 unit tests; wiring has 9 architecture tests. Five mutations watched failing on the tree (if: success(), job deleted, permission dropped, a11y made alertable, close-on-cancelled). Runner verified against the live API: 401 on a bad token exits 1 rather than no-opping."
Q107-O4,sre-devops,MEDIUM,DevOps/CI,.github/workflows/ci.yml,70,"The job name 'benchmark' collides between ci.yml and nightly-backtest.yml, so requiring it as a status check under Q-097 is ambiguous and could either block every PR or be satisfied by the wrong workflow",Two workflows define a job named benchmark; required status checks match on name,AT-Q107-checkname,,Q-097,OPEN 2026-08-29. Rename one before enabling branch protection. A required check whose name is wrong blocks every PR permanently - a foot-gun worth catching before the owner clicks.
Q107-F3,frontend-engineer,MEDIUM,Frontend/UX,app/stock/[ticker]/page.tsx,0,"The options-chain effect guards with `if (optionsChain) return` and is textually ticker-blind with no reset path, so a previously loaded chain is STICKY across a ticker change - one security's options rendered under another's name, with no staleness indicator",Distinct from the transient-flash class: this one does not resolve on its own. Confirmed by reading the effect's dependency list and guard,AT-Q107-options-reset,,Q-101,OPEN 2026-08-29. Strongest of the frontend findings and independent of the App Router remount premise the others depend on. Directly an I2 violation: wrong data displayed with no flag.
Q107-F9,frontend-engineer,LOW,Frontend/UX,app/sector/[slug]/page.tsx,331,"P/E and 52-week high/low render as 0.0x and $0.00 when BOTH vendors are missing the field, because lib/data/mergeQuotes.ts:124-126 falls back with ||; I1 requires a missing value to render as an em dash with a reason, never as a number",A fabricated 0.00 is worse than a blank: it reads as a measured value,AT-Q107-dash-missing,,Q-101,"OPEN 2026-08-29. The smallest concrete I1 fix available - it makes an actual number become an em dash, which is what the invariant asks for."
Q107-R6,red-team,MEDIUM,Security/Compliance,__tests__/architecture/vendorEgress.ts,0,"withdrawn-but-live can only fire on a DETECTED point, so any evasion that hides a surface from the detector also makes its withdrawal unverifiable - a withdrawn row cannot be trusted as an audit trail on its own",Structural consequence of comparing the register against detections rather than against the tree,AT-Q107-withdrawal,,Q-107,OPEN 2026-08-29. Accepted as a stated limitation rather than fixed: verifying a withdrawal independently would require a second oracle. Recorded so no reader treats a withdrawn row as proof of removal.
Q107-R7,red-team,MEDIUM,Security/Compliance,__tests__/architecture/vendorEgress.ts,0,Residual detector gaps after Q-107: overrides registers the KEY rather than the npm: target so repointing yahoo-finance2 at another vendor is invisible; the scheme set omits rediss:// and postgresql://; YAML env: blocks are invisible to envHostNames; GENERATED skips sw.js tree-wide rather than only under public/,Each demonstrated by red-team on the committed tree,AT-Q107-detector-residual,,Q-107,"OPEN 2026-08-29. All MEDIUM and none is a live leak today. Grouped deliberately: they are one more pass over the same function and should land together, not as four commits."
Q107-D6,lead,MEDIUM,Data/Integrity,scripts/backtestData/BTC.json,0,"BTC is quarantined every run by a 1.9e-5 relative move in a daily OPEN (63024.63671875 -> 63023.421875). For a 24/7 asset the daily open depends on the aggregation boundary and which venue's ticks are counted, so a sub-0.002% wobble is plausibly vendor re-derivation rather than a restatement - but it is a PRICE field, and loosening a price tolerance to turn a run green is exactly the move this project has been burned by","Measured on the real tree 2026-08-30: 55 of 56 instruments refreshed cleanly, BTC alone refused. near() allows 1e-9 relative; the observed move is 1.9e-5, about 19,000x the tolerance",AT-Q107-btc-open,,Q-107,"OPEN 2026-08-30. DELIBERATELY NOT FIXED. Quarantine now stops this blocking the other 55, so it is no longer urgent, and that is precisely why it should be decided on its merits rather than under pressure to unblock. The decision needed: is a crypto daily OPEN a price we hold to equity tolerances, or a derived aggregate with its own materiality band? Whoever answers should say which, and why, in the constant's comment."
Q107-D7,lead,MEDIUM,DevOps/CI,scripts/fetchBacktestData.mjs,0,One quarantined instrument discarded all 55 clean refreshes because the script folded quarantine and failure into a single non-zero exit while the workflow gates its commit on success() - the amplifier that turned a single disputed bar into a fortnight-long pipeline outage,"Reproduced locally 2026-08-30: 55 clean writes, 1 quarantine, nothing committable",AT-Q107-quarantine,,Q-107,"FIXED 2026-08-30. Three exit codes now: 1 hard failure (commit nothing), 2 quarantine (clean fixtures ARE committed, run still ends red so a human looks), 0 all clean. Verified end-to-end against live Yahoo: exit 2, 55 written, BTC.json untouched, 35 volume finalizations accepted."
Q107-D5b,lead,LOW,Quant/Research,reviews/invariants-baseline.md,0,"ANSWERED EMPIRICALLY, and the answer is reassuring: running the benchmark on 14 days of freshly refreshed bars leaves the PRIMARY edge gate at 1.98pp against its 1.81pp floor - 0.17pp of headroom, passing","npm run benchmark on locally refreshed fixtures, 2026-08-30, then reverted",AT-Q107-baseline,,Q-107,"RESOLVED-MEASURED 2026-08-30. The sequencing risk in Q107-D5 was real but is not realised on this data. The headroom is still thin and the benchmark's own WARN says so; Q107-D5 stays open for the baseline drift itself, which this does not address."
Q107-A1,red-team,CRITICAL,DevOps/CI,.github/workflows/refresh-data.yml,178,"The Q107-O2 alerting shipped a NESTED Actions expression (${{ ${{ ... }} }}), which is a compile error for the entire workflow file - so the weekly refresh that three PRs had just un-deadlocked was dead again, and its alert could never fire","GitHub logged three runs NAMED AFTER THE FILE PATH with jobs.total_count=0 (33519805342 / 33519937171 / 33522477405), its signature for an unparseable workflow, one per commit; every check-run in the repo stayed green throughout because a workflow that cannot compile produces a SEPARATE run nobody was querying",AT-Q107-nested-expr,,Q-107,"FIXED 2026-08-30 before merge. The nesting is removed and a per-file test asserts no workflow contains a nested expression and that ${{ / }} are balanced. LESSON: green check-runs do not mean the workflow compiled - a broken workflow is absent from the check set, not red in it."
Q107-A2,red-team,CRITICAL,DevOps/CI,__tests__/architecture/scheduled-alerts.test.ts,14,"The architecture test for the alerting never visited the alerting: it enumerated only files containing 'schedule:', and the mechanism itself is a workflow_call with no schedule - so deleting the whole reusable workflow, deleting the runner script, or replacing its run: with echo all left CI green","Ten mutations survived the first version, including M11 delete-the-mechanism and M13 run-echo; sixth instance in this repo of a rule that is correct and unreachable",AT-Q107-alert-wiring,,Q-107,"FIXED 2026-08-30 before merge. The suite now checks the MECHANISM (present, invokes the runner, runner exists on disk, every local uses: ./ target resolves), parses jobs PER JOB rather than per file, and asserts the wiring properties instead of a hardcoded list of three names. All ten mutations re-run against the tree and killed; control green."
Q107-A6,red-team,HIGH,DevOps/CI,scripts/ci/alertDecision.mjs,44,"The alerter went SILENT on any conclusion that was not exactly 'failure' - timed_out, startup_failure, action_required, and an empty string from a broken expression all returned no action, which is the defect the package exists to fix, wearing the fix's clothes",Proven against a mock GitHub API: conclusion timed_out with an alert open exited 0 and sent nothing,AT-Q107-fail-closed,,Q-107,FIXED 2026-08-30 before merge. Only 'success' is healthy; 'cancelled'/'skipped' are inconclusive and do nothing; EVERYTHING ELSE ALERTS and the issue body says the conclusion was unrecognised. For an alerter the closed state is ALERT.
Q107-A10,red-team,MEDIUM,DevOps/CI,scripts/ci/alertDecision.mjs,0,"A manual workflow_dispatch success would CLOSE an alert about a broken SCHEDULE, clearing a live outage on the strength of someone re-running the job by hand",Decision function took no event context,AT-Q107-fail-closed,,Q-107,FIXED 2026-08-30 before merge. Only a scheduled run may close; the event name is passed through from github.event_name.
Q107-A7,red-team,MEDIUM,DevOps/CI,.github/workflows/scheduled-failure-alert.yml,0,"Naming a permissions block zeroes every scope not listed, and the alert job runs actions/checkout - so 'permissions: issues: write' alone would have failed the checkout",PLAUSIBLE when raised (no job in this repo previously combined a restricted block with checkout); fixed rather than tested in production,AT-Q107-alert-wiring,,Q-107,FIXED 2026-08-30 before merge. contents: read added and asserted by test.
Q107-A19,red-team,LOW,DevOps/CI,scripts/ci/notify-scheduled-failure.mjs,0,"Residual limits of the alerting, accepted rather than fixed: two workflows failing in the same minute can race and both create an issue; a human editing the issue title defeats the dedupe lookup; and the runner has no test that exercises the real GitHub write path",Each demonstrated or reasoned by red-team against the committed tree,AT-Q107-alert-wiring,,Q-107,"OPEN 2026-08-30. All LOW and none makes the alert silent - the failure mode in each case is a duplicate issue or a stale one, which is noisy rather than quiet. Recorded so a green suite is not read as completeness."
Q107-A20,lead,CRITICAL,DevOps/CI,.github/workflows/refresh-data.yml,9,"A workflow-level permissions block is a CEILING, not a default: refresh-data.yml declared contents:write at workflow level while its alert job requested issues:write, so GitHub rejected the ENTIRE FILE - startup_failure with zero jobs - and the weekly refresh was dead on main for the THIRD time in this package","Verified live on workflow_dispatch run 33646555241 (2026-09-02): 'This run likely failed because of a workflow file issue', jobs total_count=0. nightly-backtest and stryker-weekly declare no workflow-level block and were unaffected",AT-Q107-permission-ceiling,,Q-107,"FIXED 2026-09-02. issues:write added to the ceiling and a test asserts every scope an alert job requests is within its workflow's ceiling, with the extractors themselves asserted non-vacuous. THE LESSON: the previous test checked the alert job HAD the permission. It did. What was never checked is whether the workflow PERMITTED it to take effect - presence without reachability, in the package written about reachability. And startup_failure reads identically to the unparseable-workflow break this same package shipped a week earlier, so the symptom is not diagnostic; read the run's own message."
Q107-A21,lead,CRITICAL,DevOps/CI,.github/workflows/refresh-data.yml,0,"The SAME permission-ceiling rule one level down: a caller job's permissions block is the ceiling for the reusable workflow it invokes, and all three callers granted only issues:write while the called job asks for contents:read to run actions/checkout - so GitHub rejected EVERY wired workflow with startup_failure, zero jobs","nightly-backtest succeeded on bece0c7 and 9dd300b then startup_failure from 4396ba0 onward, and it has NO workflow-level permissions block - which is what proved Q107-A20 (the workflow-level ceiling) was a real defect but NOT the cause of this symptom. refresh-data dispatch runs 33646555241 and 33947912680 both startup_failure",AT-Q107-caller-grant,,Q-107,"FIXED 2026-09-05. contents:read added to the caller grant in all three wired workflows, and a test asserts every scope the CALLED workflow asks for is granted by each caller, with both extractors asserted non-vacuous. Watched it fail by reverting one caller; green on revert. THREE LESSONS: (1) the ceiling rule applies at BOTH hops and checking one hop of a two-hop chain is not checking the chain; (2) the contents:read that broke this was added to FIX a red-team finding about checkout needing it - a correct fix, incomplete at the other end; (3) I mis-attributed the symptom in Q107-A20, finding A problem and assuming it was THE problem. startup_failure has now had three distinct causes in this package and remains non-diagnostic."
Q107-A22,lead,HIGH,DevOps/CI,.github/workflows/nightly-backtest.yml,0,nightly-backtest ran startup_failure on 2026-09-03 and 2026-09-04 and NOTHING notified anyone - because the notification mechanism is precisely what was broken; a self-referential blind spot where the alerting cannot report its own failure to start,Runs on 4396ba0 both startup_failure; no issue was opened; discovered only by manually listing run history during an unrelated inspection,AT-Q107-alert-selfcheck,,Q-107,"OPEN 2026-09-05. Q107-A21 fixes the immediate cause, but the STRUCTURAL gap remains: an alert that lives inside the workflow it watches cannot fire when the workflow fails to start. A startup_failure produces zero jobs, so no job of any kind runs. Closing this needs an out-of-band check - a separate workflow, or a scheduled probe that asserts each watched workflow has a completed run within its expected cadence. Until then, treat 'no alert' as 'no information', not as 'healthy'."
